,zspec,Abs_u,Abs_g,Abs_r,Abs_i,Abs_z,app_PAU-4550_o_tot_ext,app_PAU-4650_o_tot_ext,app_PAU-4750_o_tot_ext,app_PAU-4850_o_tot_ext,app_PAU-4950_o_tot_ext,app_PAU-5050_o_tot_ext,app_PAU-5150_o_tot_ext,app_PAU-5250_o_tot_ext,app_PAU-5350_o_tot_ext,app_PAU-5450_o_tot_ext,app_PAU-5550_o_tot_ext,app_PAU-5650_o_tot_ext,app_PAU-5750_o_tot_ext,app_PAU-5850_o_tot_ext,app_PAU-5950_o_tot_ext,app_PAU-6050_o_tot_ext,app_PAU-6150_o_tot_ext,app_PAU-6250_o_tot_ext,app_PAU-6350_o_tot_ext,app_PAU-6450_o_tot_ext,app_PAU-6550_o_tot_ext,app_PAU-6650_o_tot_ext,app_PAU-6750_o_tot_ext,app_PAU-6850_o_tot_ext,app_PAU-6950_o_tot_ext,app_PAU-7050_o_tot_ext,app_PAU-7150_o_tot_ext,app_PAU-7250_o_tot_ext,app_PAU-7350_o_tot_ext,app_PAU-7450_o_tot_ext,app_PAU-7550_o_tot_ext,app_PAU-7650_o_tot_ext,app_PAU-7750_o_tot_ext,app_PAU-7850_o_tot_ext,app_PAU-7950_o_tot_ext,app_PAU-8050_o_tot_ext,app_PAU-8150_o_tot_ext,app_PAU-8250_o_tot_ext,app_PAU-8350_o_tot_ext,app_PAU-8450_o_tot_ext
1888,0.98889756,-18.969183,-19.565155,-19.953138,-20.209372,-20.359215,24.196083,24.209316,24.199848,24.166553,24.157307,24.166494,24.151184,24.113628,24.09417,24.124557,24.14013,24.09769,24.05386,24.029783,24.021143,24.0042,23.992662,23.988407,23.988657,23.965366,23.922754,23.935196,23.949213,23.918316,23.8806,23.873484,23.887474,23.802952,23.734573,23.645287,23.531939,23.500536,23.475666,23.499552,23.34681,23.253805,23.271006,23.224512,23.209614,23.21284
1889,0.99010694,-18.934805,-19.53781,-19.773823,-19.90517,-19.965824,24.426443,24.460745,24.470093,24.440454,24.433805,24.448103,24.416496,24.362635,24.33144,24.364058,24.38794,24.326553,24.271528,24.236458,24.221027,24.198526,24.184616,24.177431,24.176094,24.150532,24.101604,24.107124,24.112293,24.076227,24.040224,24.02424,24.030722,23.972376,23.914434,23.77697,23.597084,23.495571,23.452774,23.452082,23.31606,23.1937,23.2618,23.173903,23.138964,23.145597
1890,0.99737847,-18.91084,-19.383554,-19.549171,-19.662144,-19.713537,24.312405,24.331486,24.330301,24.305428,24.28826,24.296461,24.275602,24.24175,24.212126,24.233038,24.251709,24.222664,24.184515,24.156837,24.146988,24.13264,24.125505,24.123804,24.125914,24.116339,24.086443,24.084902,24.092669,24.074368,24.051657,24.037594,24.041391,24.00966,23.954191,23.834534,23.659512,23.537872,23.487595,23.468206,23.408169,23.274612,23.323542,23.2993,23.235044,23.23956
1891,0.99637735,-18.953188,-19.625711,-19.841726,-19.959143,-20.011723,25.078588,25.113806,25.130053,25.066961,25.026417,25.034723,24.961315,24.857956,24.773294,24.809292,24.84803,24.74655,24.635832,24.556667,24.518957,24.472902,24.440683,24.417475,24.404161,24.36797,24.28926,24.275724,24.276726,24.227047,24.175468,24.141117,24.139284,24.090578,24.041199,23.896921,23.657587,23.48753,23.412682,23.382868,23.27718,23.099136,23.169214,23.11187,23.033497,23.038544
1892,0.9949784,-19.076738,-19.451809,-19.542606,-19.60352,-19.629868,23.933699,23.961744,23.970827,23.9593,23.95356,23.964222,23.950268,23.9273,23.907028,23.92872,23.946732,23.925602,23.899393,23.88198,23.87763,23.870401,23.871134,23.875797,23.881643,23.87844,23.860327,23.86393,23.874191,23.863626,23.84985,23.843397,23.850271,23.82365,23.770094,23.64399,23.471977,23.356035,23.313988,23.30208,23.251469,23.13883,23.19615,23.168678,23.11665,23.124712
1893,0.9890245,-18.783072,-19.182835,-19.292309,-19.369429,-19.399164,24.32127,24.343788,24.344105,24.325016,24.317104,24.325012,24.305004,24.275888,24.25744,24.278193,24.292269,24.26209,24.233797,24.216085,24.20841,24.199984,24.199629,24.201113,24.20352,24.194862,24.173916,24.178984,24.184526,24.168562,24.152657,24.14497,24.150034,24.115965,24.057714,23.910496,23.73369,23.620052,23.583855,23.580782,23.505268,23.404373,23.489803,23.41579,23.381401,23.392323
1894,1.0007923,-19.321354,-19.926361,-20.19531,-20.365711,-20.474665,23.954046,23.99626,24.022966,24.005188,23.984713,24.006376,23.986383,23.951145,23.896952,23.930857,23.970673,23.945562,23.88019,23.827063,23.815792,23.793648,23.775183,23.764416,23.764904,23.762026,23.709856,23.69376,23.713875,23.699202,23.665197,23.637718,23.649721,23.62007,23.552652,23.482048,23.31745,23.19398,23.13248,23.106527,23.071241,22.86372,22.863089,22.886688,22.803013,22.796474
1895,0.99415183,-18.669403,-19.325012,-19.695038,-20.006924,-20.197992,25.23934,25.232632,25.176485,25.072828,25.005985,24.996223,24.938454,24.864,24.802052,24.816072,24.829363,24.748709,24.666086,24.611296,24.58345,24.547888,24.511772,24.485329,24.474876,24.445698,24.384779,24.374327,24.374113,24.338362,24.293453,24.268742,24.271694,24.208637,24.162882,24.06067,23.887432,23.785881,23.746006,23.755922,23.625818,23.485418,23.52877,23.470432,23.42234,23.42031
1896,0.9998354,-18.83017,-19.310223,-19.459745,-19.550728,-19.5976,24.31109,24.347246,24.365267,24.353704,24.342342,24.357573,24.340174,24.310642,24.27737,24.303722,24.331047,24.309242,24.26753,24.236025,24.228281,24.2139,24.20654,24.205015,24.207832,24.203703,24.17178,24.16615,24.178818,24.164526,24.142202,24.126041,24.131845,24.106878,24.05337,23.950464,23.77374,23.644333,23.587599,23.56069,23.518623,23.36323,23.390583,23.399958,23.318813,23.319988
1897,0.9998393,-18.751373,-19.361927,-19.607922,-19.744188,-19.81147,24.640041,24.675781,24.698023,24.677143,24.656855,24.675783,24.64787,24.600878,24.546576,24.579668,24.614353,24.575804,24.508204,24.456123,24.440973,24.416645,24.398129,24.387669,24.384703,24.372879,24.31853,24.305775,24.320213,24.29508,24.257193,24.230066,24.235825,24.199804,24.138681,24.041895,23.8635,23.737898,23.678259,23.651869,23.589855,23.40976,23.426456,23.424181,23.346672,23.345228
1898,0.9938873,-19.557442,-19.918764,-19.98642,-20.032967,-20.050306,23.460958,23.490723,23.503115,23.493898,23.489069,23.50026,23.486416,23.463017,23.441866,23.463678,23.48213,23.461388,23.435385,23.41733,23.411997,23.40476,23.405453,23.409632,23.414948,23.412771,23.3956,23.397745,23.406395,23.39618,23.383917,23.37734,23.383133,23.36003,23.307701,23.177418,22.997694,22.871267,22.82531,22.810047,22.765902,22.65137,22.71228,22.68904,22.630896,22.63936
1899,0.99222696,-19.307043,-19.852823,-20.074434,-20.208103,-20.28687,23.904497,23.946249,23.955189,23.927956,23.920225,23.934734,23.908897,23.86578,23.841038,23.874123,23.899246,23.850906,23.803156,23.772371,23.761316,23.744534,23.732565,23.727785,23.731,23.715593,23.674454,23.678415,23.68935,23.666088,23.637339,23.625887,23.63644,23.58294,23.527966,23.403002,23.229195,23.131426,23.091667,23.096617,22.975636,22.852688,22.912281,22.84772,22.809803,22.81423
1900,0.99283993,-18.61827,-19.65364,-20.16677,-20.46071,-20.619072,26.600761,26.677374,26.771168,26.47862,26.408579,26.479849,26.294668,25.954498,25.743134,25.868788,25.967733,25.649126,25.368744,25.206955,25.138266,25.042522,24.951868,24.89408,24.870962,24.791733,24.632046,24.621214,24.633633,24.545393,24.44438,24.399952,24.412046,24.28311,24.217825,24.137932,23.967476,23.905449,23.84777,23.872185,23.606363,23.412045,23.406261,23.334955,23.293812,23.283098
1901,0.9890566,-21.48109,-22.378609,-22.670021,-22.839058,-22.960571,23.509884,23.678398,23.781502,23.460196,23.383087,23.47438,23.32569,22.994648,22.824926,22.959196,23.090548,22.710526,22.470938,22.34324,22.263592,22.180992,22.101133,22.05185,22.043005,21.979757,21.84799,21.835842,21.839529,21.777313,21.70253,21.668432,21.677122,21.564209,21.5161,21.361526,21.101597,20.939081,20.900232,20.956497,20.654013,20.461927,20.551367,20.422094,20.362488,20.358925
1902,1.0006282,-19.03098,-19.907084,-20.284977,-20.476625,-20.571259,25.254637,25.30147,25.352697,25.269297,25.1989,25.243156,25.159498,25.023367,24.871696,24.933651,25.006395,24.887089,24.709003,24.582405,24.538698,24.477789,24.418756,24.377415,24.35922,24.326551,24.209171,24.176367,24.194038,24.142715,24.06825,24.017,24.024216,23.95786,23.881754,23.801613,23.618404,23.49833,23.428915,23.4059,23.28969,23.046856,23.043854,23.018427,22.940403,22.929325
1903,0.99188125,-19.536682,-20.221546,-20.57615,-20.821236,-20.955961,24.095575,24.12309,24.113184,24.055412,24.02004,24.026772,23.985174,23.919636,23.872189,23.903154,23.927845,23.856659,23.783089,23.731739,23.707733,23.67498,23.64856,23.63039,23.624504,23.598503,23.53811,23.533121,23.540369,23.505974,23.462336,23.440525,23.446829,23.38298,23.328438,23.210958,23.024134,22.915295,22.86625,22.868095,22.737682,22.586355,22.629555,22.572294,22.522972,22.521585
1904,0.9919933,-19.285353,-20.240633,-20.757257,-21.112335,-21.335781,25.328186,25.365543,25.365526,25.19871,25.131815,25.150997,25.048363,24.865904,24.730791,24.804464,24.861126,24.673275,24.470629,24.347797,24.294476,24.220615,24.14743,24.09969,24.08453,24.027687,23.898071,23.883118,23.892723,23.827078,23.743395,23.703405,23.716635,23.604044,23.541426,23.466425,23.297413,23.22518,23.172262,23.200785,22.972431,22.777323,22.779661,22.719719,22.677067,22.66626
1905,0.9916996,-20.94753,-21.468096,-21.688477,-21.876701,-21.999428,22.416424,22.438715,22.420296,22.372301,22.340923,22.343052,22.308899,22.262098,22.233585,22.254955,22.272438,22.225748,22.176426,22.142841,22.128057,22.109825,22.094404,22.08466,22.084347,22.070955,22.032784,22.028994,22.035322,22.0171,21.992188,21.978231,21.984417,21.939531,21.898531,21.788395,21.610994,21.497492,21.454638,21.45729,21.356487,21.223316,21.282127,21.23043,21.179718,21.181026
1906,0.99119735,-18.85606,-19.374863,-19.574781,-19.694334,-19.757807,24.302704,24.33968,24.351736,24.332787,24.326302,24.34231,24.320477,24.283693,24.25811,24.288296,24.312998,24.275463,24.23276,24.204676,24.196165,24.181622,24.172915,24.169916,24.172304,24.160425,24.124434,24.127144,24.138088,24.116915,24.09051,24.07809,24.087004,24.041906,23.983635,23.861216,23.690657,23.587982,23.545254,23.540033,23.443811,23.317183,23.370813,23.319708,23.275047,23.280458
1907,0.99108577,-19.334667,-20.401323,-20.928959,-21.19976,-21.347239,26.079287,26.1875,26.359856,25.982685,25.910524,26.01379,25.790607,25.380737,25.105303,25.27226,25.39558,25.041433,24.699217,24.504972,24.435474,24.332375,24.232113,24.170765,24.149504,24.065914,23.886076,23.875246,23.900236,23.809097,23.6979,23.649221,23.668802,23.531864,23.457855,23.405813,23.256664,23.222286,23.167084,23.200945,22.927515,22.71448,22.684443,22.626398,22.593096,22.581871
1908,0.9920428,-19.813805,-20.316776,-20.490417,-20.601728,-20.660612,23.405796,23.440147,23.445774,23.42194,23.410522,23.421923,23.395864,23.35653,23.330929,23.358568,23.380905,23.341068,23.298204,23.269886,23.259274,23.243534,23.235811,23.232473,23.23387,23.22104,23.186771,23.188948,23.197384,23.176184,23.151194,23.139158,23.14624,23.104277,23.050032,22.916452,22.732454,22.616995,22.571035,22.563675,22.47043,22.344728,22.412518,22.352856,22.305624,22.3122
1909,0.99384487,-18.881475,-19.911005,-20.41985,-20.69187,-20.837711,26.263586,26.348318,26.45584,26.17321,26.101936,26.183641,26.005901,25.677322,25.449553,25.57939,25.683876,25.378386,25.089699,24.9191,24.85262,24.757465,24.666164,24.609455,24.586842,24.510765,24.347532,24.333338,24.3508,24.26495,24.16225,24.114965,24.129469,24.005066,23.936256,23.86827,23.707617,23.653227,23.599312,23.62599,23.372852,23.169102,23.151505,23.089746,23.051664,23.041254
1910,0.98871195,-19.062052,-19.853065,-20.243168,-20.520493,-20.685047,25.012838,25.05552,25.049557,24.948896,24.898298,24.911148,24.84573,24.732048,24.653818,24.697872,24.739902,24.614069,24.49042,24.410069,24.37003,24.321028,24.272371,24.238758,24.228918,24.192583,24.101757,24.086576,24.093346,24.047583,23.988245,23.957571,23.964138,23.883415,23.833696,23.722246,23.518959,23.397436,23.345295,23.361067,23.185497,23.009418,23.05392,22.985275,22.92947,22.924204
1911,0.99154305,-18.509424,-19.562983,-20.084593,-20.357363,-20.515007,26.758007,26.870533,27.03131,26.696507,26.619843,26.726233,26.52591,26.149466,25.880178,26.041647,26.17001,25.832827,25.498232,25.304272,25.236313,25.136475,25.036644,24.975609,24.956615,24.879044,24.702497,24.688221,24.715412,24.630394,24.520973,24.472553,24.49459,24.361942,24.287706,24.238358,24.088255,24.051027,23.994762,24.028397,23.763435,23.54226,23.514893,23.459063,23.424644,23.413563
1912,0.9912262,-18.757454,-19.790724,-20.300617,-20.566109,-20.718336,26.427322,26.506538,26.610058,26.329603,26.26026,26.335745,26.155008,25.82014,25.589502,25.725838,25.830206,25.523172,25.22177,25.044847,24.979254,24.88375,24.79021,24.73204,24.709955,24.631233,24.463226,24.4509,24.471666,24.385086,24.279345,24.23204,24.249872,24.12059,24.05084,23.990797,23.834885,23.791,23.733858,23.759924,23.499134,23.291979,23.272476,23.21193,23.17556,23.165644
1913,1.0062411,-19.09769,-19.675682,-20.09507,-20.464165,-20.700247,24.534807,24.50984,24.454544,24.38459,24.308123,24.299732,24.26239,24.226355,24.167734,24.166685,24.184065,24.15923,24.10349,24.047747,24.031559,24.008009,23.983534,23.96209,23.95478,23.948954,23.898863,23.872643,23.882544,23.868107,23.83169,23.796923,23.802967,23.782621,23.699001,23.648693,23.52567,23.432962,23.394033,23.377108,23.37671,23.17997,23.161732,23.185621,23.120295,23.111704
1914,0.9913709,-19.243874,-20.287058,-20.891212,-21.290558,-21.549166,25.429186,25.455156,25.438198,25.280142,25.210114,25.212038,25.124084,24.948011,24.8056,24.889946,24.941298,24.775501,24.548416,24.405115,24.354134,24.269716,24.192602,24.141054,24.127226,24.065083,23.912745,23.898745,23.926783,23.85686,23.753157,23.711164,23.738094,23.606031,23.532393,23.496443,23.35207,23.326822,23.264833,23.290802,23.042982,22.818867,22.798191,22.750237,22.717066,22.705002
1915,0.9992918,-18.853622,-19.17796,-19.239275,-19.286064,-19.300337,24.082088,24.107147,24.117584,24.111189,24.107548,24.11849,24.110266,24.09356,24.075457,24.094988,24.112448,24.099472,24.079695,24.066029,24.064043,24.060122,24.063482,24.07022,24.076921,24.078266,24.06693,24.069818,24.080433,24.074183,24.064684,24.059896,24.066334,24.046751,23.98707,23.861225,23.69864,23.586435,23.545113,23.529467,23.499876,23.39269,23.436226,23.434292,23.375418,23.382835
1916,0.9901824,-18.59734,-19.060648,-19.227247,-19.328175,-19.375412,24.44874,24.478392,24.487213,24.472559,24.473024,24.486881,24.470566,24.440668,24.42633,24.453224,24.472963,24.43694,24.406609,24.389439,24.383066,24.373228,24.371078,24.373234,24.376492,24.363901,24.337091,24.34683,24.354717,24.333138,24.311625,24.305487,24.314081,24.261814,24.200516,24.06722,23.909018,23.820099,23.788857,23.794777,23.683645,23.586836,23.664663,23.577541,23.55435,23.564758
1917,0.9875959,-18.618443,-19.156445,-19.377848,-19.509987,-19.58052,24.580166,24.617542,24.625437,24.60054,24.597435,24.611494,24.585415,24.540894,24.521046,24.553513,24.574451,24.52368,24.479265,24.453857,24.443554,24.427692,24.418573,24.41504,24.417002,24.397232,24.35834,24.368221,24.37635,24.348036,24.318708,24.309757,24.31957,24.259275,24.201328,24.06155,23.88882,23.799168,23.76334,23.772442,23.637714,23.534628,23.609539,23.51835,23.495794,23.50469
1918,0.9954529,-18.885954,-19.962816,-20.511911,-20.808968,-20.991379,26.29675,26.390121,26.511873,26.243141,26.17132,26.254639,26.085659,25.758219,25.49384,25.651892,25.77437,25.472939,25.130972,24.9285,24.862982,24.763514,24.66267,24.599388,24.579494,24.505877,24.323797,24.305511,24.337921,24.255724,24.14155,24.088465,24.114037,23.981499,23.899834,23.863167,23.719648,23.689882,23.633265,23.670033,23.410341,23.16786,23.134367,23.082193,23.049076,23.036692
1919,0.99448776,-18.941603,-20.116377,-20.747063,-21.096527,-21.306698,26.591694,26.665823,26.788412,26.487701,26.412548,26.48774,26.279411,25.901207,25.599386,25.781307,25.903677,25.600166,25.204882,24.960659,24.89931,24.791014,24.67574,24.600204,24.574955,24.486017,24.277136,24.26402,24.311178,24.217813,24.081928,24.023876,24.058199,23.9016,23.808516,23.80195,23.67896,23.693233,23.622746,23.635212,23.354832,23.096073,23.047401,22.997622,22.973024,22.960842
1920,0.98815715,-18.86657,-19.229315,-19.30033,-19.346973,-19.36147,24.116768,24.14918,24.16123,24.15285,24.154404,24.16675,24.15178,24.12742,24.114344,24.137825,24.152676,24.12496,24.103357,24.09052,24.085333,24.080498,24.083344,24.088547,24.094017,24.087877,24.071213,24.079138,24.085339,24.072277,24.060347,24.055403,24.061745,24.027882,23.961773,23.804882,23.63198,23.523739,23.493156,23.494051,23.417542,23.327194,23.421032,23.33617,23.310947,23.32361
1921,0.9904878,-18.709051,-19.439651,-19.89751,-20.31115,-20.567505,25.371428,25.36521,25.289463,25.163008,25.093952,25.073452,25.01598,24.931423,24.876783,24.889364,24.891676,24.793571,24.70348,24.649538,24.615568,24.568779,24.526117,24.497133,24.487514,24.449167,24.369585,24.357073,24.356897,24.317646,24.26881,24.244932,24.249737,24.164864,24.1215,24.003103,23.822084,23.733479,23.691296,23.709576,23.527231,23.404192,23.465546,23.375196,23.338715,23.337418
1922,0.9921316,-19.761036,-20.923656,-21.526207,-21.840132,-22.03054,25.961958,26.053556,26.22281,25.831688,25.760662,25.851604,25.598791,25.147831,24.824726,25.02774,25.15955,24.812006,24.39171,24.146017,24.083729,23.971352,23.854877,23.78138,23.755983,23.658463,23.447628,23.442175,23.489477,23.388754,23.2508,23.197035,23.232178,23.06975,22.983164,22.975151,22.852093,22.873772,22.802004,22.820345,22.52103,22.27763,22.227402,22.178333,22.155827,22.145178
1923,0.99826396,-18.599827,-19.084352,-19.249212,-19.347141,-19.394083,24.536608,24.570665,24.58966,24.579773,24.570002,24.58594,24.56935,24.54036,24.506088,24.532595,24.559553,24.537985,24.496344,24.464457,24.456894,24.443111,24.436148,24.43489,24.437513,24.433355,24.400595,24.395094,24.408323,24.39304,24.369568,24.35294,24.358927,24.33434,24.279634,24.177216,24.002712,23.875626,23.819668,23.79254,23.751154,23.596441,23.622349,23.631382,23.552063,23.554224
1924,0.9957483,-19.891998,-21.112616,-21.740086,-22.061836,-22.267006,26.128223,26.2293,26.480858,26.037285,25.924112,26.055683,25.732323,25.238503,24.810457,25.05516,25.229578,24.887934,24.387867,24.069324,24.010456,23.893848,23.761974,23.673326,23.64771,23.559664,23.32088,23.302845,23.370848,23.281055,23.129242,23.060492,23.108477,22.947033,22.832113,22.854626,22.75204,22.797338,22.727255,22.722496,22.446312,22.140789,22.080639,22.030151,22.013788,22.001
1925,0.998922,-19.93963,-20.502018,-20.686209,-20.84362,-20.951923,23.889118,23.939281,23.952396,23.882744,23.813032,23.807104,23.751408,23.671204,23.598305,23.620907,23.65726,23.588015,23.496828,23.427097,23.39474,23.357573,23.330107,23.308958,23.301846,23.28382,23.227621,23.21051,23.21578,23.188763,23.152643,23.125431,23.126282,23.090078,23.047995,22.923552,22.68233,22.508736,22.435562,22.399918,22.344162,22.173698,22.21918,22.219925,22.131432,22.130863
1926,0.99857354,-18.833668,-19.884106,-20.401909,-20.675566,-20.838753,26.381094,26.45722,26.62193,26.374231,26.22574,26.352346,26.164186,25.877916,25.540638,25.680502,25.82971,25.582495,25.232193,24.999622,24.932108,24.835068,24.73587,24.667896,24.644,24.594378,24.412386,24.367252,24.401842,24.33657,24.228025,24.15799,24.178627,24.08353,23.979368,23.9467,23.808718,23.749517,23.69305,23.70315,23.540813,23.246597,23.208277,23.162725,23.11909,23.104273
1927,1.0000632,-19.625647,-20.168123,-20.37882,-20.51009,-20.584446,23.661192,23.691671,23.702568,23.677895,23.652052,23.66629,23.642788,23.607224,23.563036,23.590178,23.621258,23.594828,23.538681,23.495731,23.484976,23.466354,23.452541,23.444794,23.44426,23.440653,23.3998,23.387144,23.400593,23.38555,23.358513,23.336555,23.343538,23.317703,23.260912,23.173933,22.999283,22.8683,22.808535,22.78285,22.743586,22.562078,22.574219,22.595312,22.509464,22.505562
1928,1.0007393,-19.185368,-20.304155,-20.87658,-21.164562,-21.329533,26.388937,26.435392,26.636799,26.353844,26.16227,26.327885,26.064953,25.747587,25.31705,25.478067,25.641098,25.418352,25.021322,24.718222,24.658678,24.559994,24.449106,24.371298,24.338976,24.283606,24.067307,24.014893,24.071241,24.00228,23.871567,23.782051,23.811083,23.716366,23.585323,23.581808,23.474403,23.451218,23.403881,23.376768,23.22931,22.902855,22.85132,22.798447,22.7691,22.75679
1929,0.9910798,-20.470234,-21.581234,-22.122276,-22.4054,-22.583733,25.103737,25.2555,25.47905,25.038546,24.958235,25.077442,24.838358,24.374432,24.063232,24.26717,24.41778,24.03279,23.632761,23.41069,23.342484,23.233252,23.120602,23.05162,23.032286,22.944078,22.748335,22.741228,22.780678,22.689636,22.565914,22.517736,22.548506,22.393246,22.31527,22.285559,22.13868,22.119993,22.055973,22.09453,21.792784,21.55521,21.52321,21.467552,21.434298,21.422758
1930,0.97269833,-18.98718,-19.380358,-19.458324,-19.508556,-19.524796,24.115742,24.14349,24.138533,24.121777,24.12554,24.119715,24.096012,24.055206,24.061178,24.089731,24.081095,24.041027,24.012009,24.002237,23.989758,23.985125,23.986366,23.988842,23.986801,23.968374,23.96016,23.970207,23.960155,23.944338,23.93049,23.933678,23.918898,23.868763,23.740128,23.533848,23.405949,23.33251,23.304392,23.294298,23.160349,23.222212,23.215778,23.133497,23.138033,23.180706
1931,0.9851171,-19.531311,-20.204231,-20.52818,-20.762655,-20.904858,24.116636,24.137905,24.108746,24.03612,24.017984,24.015902,23.968874,23.89049,23.868237,23.902393,23.913649,23.817602,23.743479,23.707048,23.6816,23.64932,23.62258,23.60454,23.599417,23.562159,23.506262,23.51091,23.5076,23.467222,23.425552,23.418148,23.417124,23.337599,23.289268,23.144169,22.97159,22.878832,22.850626,22.854662,22.654276,22.572783,22.632332,22.527275,22.504585,22.514559
1932,0.9855875,-18.540863,-19.058352,-19.24749,-19.366217,-19.421242,24.71019,24.736046,24.729652,24.700466,24.697983,24.699518,24.669462,24.62366,24.615871,24.645964,24.651379,24.597717,24.556965,24.537554,24.522358,24.50745,24.501621,24.498692,24.497173,24.471159,24.443066,24.453463,24.44945,24.421125,24.395927,24.392212,24.386642,24.329855,24.252403,24.081213,23.925005,23.833797,23.803072,23.794142,23.653364,23.6138,23.666054,23.563696,23.552774,23.576944
1933,0.98497117,-20.005713,-20.346949,-20.421875,-20.483448,-20.515476,23.029644,23.050062,23.037502,23.011488,23.004784,23.00659,22.98501,22.95578,22.951845,22.973333,22.976715,22.946243,22.923664,22.914032,22.907291,22.902964,22.903648,22.90771,22.91172,22.901403,22.890154,22.899786,22.901566,22.890133,22.879545,22.881035,22.88082,22.837994,22.759758,22.59169,22.443352,22.359884,22.337385,22.339628,22.239902,22.213957,22.275452,22.18734,22.180754,22.203058
1934,0.98341894,-20.120783,-20.496086,-20.609764,-20.706738,-20.757229,23.027567,23.038012,23.01437,22.97742,22.963583,22.96157,22.936369,22.903084,22.896475,22.916801,22.918135,22.882248,22.855097,22.843082,22.832422,22.82357,22.821825,22.823793,22.825514,22.81168,22.797329,22.803585,22.800365,22.786573,22.77321,22.77198,22.76897,22.721071,22.641642,22.475672,22.329079,22.245432,22.221867,22.223164,22.118248,22.08962,22.14733,22.058279,22.050829,22.072964
1935,0.98247886,-18.760632,-19.148563,-19.23645,-19.29242,-19.312923,24.24612,24.278547,24.286366,24.275719,24.280178,24.287819,24.269794,24.240076,24.235521,24.262209,24.270788,24.236494,24.212423,24.201427,24.194178,24.18938,24.191711,24.196041,24.199545,24.18725,24.171892,24.182562,24.183298,24.167067,24.153372,24.151575,24.151697,24.10838,24.02934,23.85786,23.699078,23.604595,23.57767,23.578465,23.470217,23.429586,23.501429,23.39937,23.390858,23.414438
1936,0.9844146,-18.717209,-19.073381,-19.21714,-19.344032,-19.399168,24.357635,24.357595,24.331713,24.297997,24.285297,24.284409,24.264898,24.238337,24.23162,24.248173,24.249773,24.221546,24.199902,24.191408,24.184025,24.17839,24.17862,24.182035,24.183023,24.172134,24.161648,24.1689,24.166842,24.154177,24.142008,24.140772,24.138222,24.087782,24.00859,23.86258,23.736202,23.664108,23.643976,23.645737,23.55106,23.520912,23.574894,23.493664,23.487265,23.50865
1937,0.98603904,-19.02907,-20.017717,-20.562489,-20.906994,-21.105236,25.592718,25.653728,25.631008,25.458073,25.458166,25.442005,25.334925,25.101564,25.044813,25.146236,25.148907,24.897934,24.702278,24.610893,24.546858,24.469742,24.400993,24.35873,24.33869,24.239353,24.12744,24.141697,24.130495,24.04378,23.957874,23.945822,23.929127,23.796755,23.755379,23.632713,23.492533,23.426695,23.410107,23.393835,23.095009,22.998363,22.992886,22.915888,22.89156,22.899733
1938,0.98332906,-18.517529,-19.65459,-20.267693,-20.613508,-20.822409,26.7322,26.828762,26.830956,26.565083,26.600348,26.564835,26.410658,26.016348,25.927105,26.105232,26.111706,25.7494,25.423103,25.295307,25.222254,25.115479,25.018145,24.965868,24.940042,24.79603,24.648287,24.68417,24.683475,24.56146,24.443432,24.440508,24.428352,24.246077,24.21969,24.147205,24.0442,24.028513,23.988241,23.963888,23.594559,23.475086,23.439493,23.391079,23.370762,23.37942
1939,0.9820534,-19.09405,-20.259941,-20.887165,-21.255102,-21.495153,26.436157,26.53838,26.520767,26.197577,26.233433,26.164106,25.99331,25.537718,25.44143,25.651209,25.650444,25.247982,24.870552,24.73552,24.655924,24.541857,24.435614,24.382418,24.35999,24.20638,24.052948,24.09378,24.100735,23.976633,23.853437,23.857975,23.845844,23.647385,23.626614,23.567968,23.47987,23.478518,23.434942,23.413755,23.015364,22.888985,22.846617,22.805864,22.784142,22.790773
1940,0.9833815,-18.598425,-19.778294,-20.390678,-20.750874,-20.967892,27.25493,27.519775,27.610386,27.042465,27.142803,27.100727,26.861036,26.218805,26.096912,26.383413,26.395178,25.844248,25.445505,25.297548,25.200792,25.079655,24.963762,24.90882,24.89089,24.740341,24.579857,24.613113,24.618778,24.498438,24.381664,24.383005,24.36524,24.17034,24.142704,24.06791,23.963018,23.937933,23.921223,23.913843,23.502634,23.37308,23.333412,23.282728,23.254162,23.255116
1941,0.9791399,-19.107956,-19.816446,-20.23677,-20.605358,-20.838022,24.892645,24.890516,24.807823,24.688599,24.65403,24.616848,24.554962,24.463758,24.433405,24.465548,24.440567,24.325686,24.236536,24.197739,24.16345,24.126324,24.08967,24.065823,24.047852,23.988398,23.942617,23.94677,23.927393,23.878788,23.830946,23.82499,23.801636,23.731718,23.66776,23.490139,23.350813,23.265503,23.260786,23.224297,23.032434,23.019293,23.025755,22.931265,22.915157,22.940048
1942,0.9766996,-20.020206,-20.793116,-21.255096,-21.623814,-21.848686,24.012508,24.01198,23.919502,23.81605,23.807274,23.754126,23.685871,23.56552,23.579708,23.632269,23.572914,23.44007,23.340504,23.305105,23.25774,23.211277,23.175177,23.157106,23.140316,23.058636,23.021255,23.033922,22.996426,22.937342,22.88986,22.903173,22.838854,22.767086,22.697723,22.498343,22.421045,22.337105,22.355873,22.236681,22.039265,22.088352,22.044556,21.970358,21.961163,22.00305
